teamName,teamId,season_year,playoff_games_played,playoff_runs_scored_mean,playoff_runs_scored_median,playoff_runs_scored_total,playoff_runs_allowed_count,playoff_runs_allowed_mean,playoff_runs_allowed_median,playoff_runs_allowed_total,playoff_L,playoff_T,playoff_W,playoff_opponents,playoff_win_pct,playoff_run_diff_total,playoff_run_diff_mean,regular_season_games_played,regular_season_runs_scored_mean,regular_season_runs_scored_median,regular_season_runs_scored_total,regular_season_runs_allowed_count,regular_season_runs_allowed_mean,regular_season_runs_allowed_median,regular_season_runs_allowed_total,regular_season_L,regular_season_T,regular_season_W,regular_season_opponents,regular_season_win_pct,regular_season_run_diff_total,regular_season_run_diff_mean,home_games_played,home_runs_scored_mean,home_runs_scored_median,home_runs_scored_total,home_runs_allowed_count,home_runs_allowed_mean,home_runs_allowed_median,home_runs_allowed_total,home_L,home_T,home_W,home_opponents,home_win_pct,home_run_diff_total,home_run_diff_mean,away_games_played,away_runs_scored_mean,away_runs_scored_median,away_runs_scored_total,away_runs_allowed_count,away_runs_allowed_mean,away_runs_allowed_median,away_runs_allowed_total,away_L,away_T,away_W,away_opponents,away_win_pct,away_run_diff_total,away_run_diff_mean
St Clair Shores Lakeview,1976845,2017,1,0.0,0.0,0.0,1,3.0,3.0,3.0,1.0,0.0,0.0,[1976833.0],0.0,-3.0,-3.0,19,6.0,6.0,114.0,19,4.2105263157894735,3.0,80.0,4.0,23.0,15.0,"[1976859.0, 1977181.0, 1977126.0, nan, 1976686.0, 1976766.0, 1977120.0, 1977248.0, 1977154.0, 1977154.0, 1977154.0, 1977154.0, 1977154.0, 1977154.0, nan, nan, nan, nan, 1976869.0, 1976816.0, 1977154.0, 1976816.0, 1976816.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, nan, 1977103.0, nan, 1976979.0, 1976979.0, 1976979.0, 1977015.0, 1976802.0, 1976802.0, 1976802.0, 1977017.0, 1977018.0]",0.7894736842105263,34.0,1.7894736842105265,12.0,6.75,7.5,81.0,12.0,2.9166666666666665,2.0,35.0,0.0,12.0,12.0,"[1976859.0, 1977181.0, nan, 1976686.0, 1977120.0, 1977154.0, nan, nan, nan, nan, 1976869.0, 1976816.0, 1977154.0, 1976816.0, 1977147.0, nan, 1977103.0, nan, 1976979.0, 1976979.0, 1977015.0, 1976802.0, 1977017.0, 1977018.0]",1.0,46.0,3.8333333333333335,7.0,4.714285714285714,4.0,33.0,7.0,6.428571428571429,6.0,45.0,4.0,11.0,3.0,"[1977126.0, 1976766.0, 1977248.0, 1977154.0, 1977154.0, 1977154.0, 1977154.0, 1977154.0, 1976816.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1977147.0, 1976979.0, 1976802.0, 1976802.0]",0.42857142857142855,-12.0,-1.7142857142857144
St Clair Shores South Lake,1976859,2017,3,7.666666666666667,10.0,23.0,3,4.0,0.0,12.0,1.0,0.0,2.0,"[1977102.0, 1977114.0, 1976980.0]",0.6666666666666666,11.0,3.666666666666667,1,4.0,4.0,4.0,1,8.0,8.0,8.0,1.0,39.0,0.0,"[1976845.0, 1976816.0, 1976847.0, 1976895.0, 1976830.0, 1976947.0, 1976947.0, 1976947.0, 1976766.0, 1976766.0, 1976766.0, 1976766.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977007.0, 1977007.0, 1977120.0, 1977120.0, 1976830.0, 1976830.0, 1976824.0, 1976847.0, 1976847.0, 1977202.0, 1977111.0, 1976816.0, 1976869.0, 1976869.0, 1976869.0, 1976869.0]",0.0,-4.0,-4.0,0.0,,,0.0,0.0,,,0.0,0.0,13.0,0.0,"[1976847.0, 1976830.0, 1976947.0, 1976947.0, 1976766.0, 1976766.0, 1976766.0, 1977202.0, 1977120.0, 1977007.0, 1977007.0, 1976824.0, 1977111.0]",,0.0,,1.0,4.0,4.0,4.0,1.0,8.0,8.0,8.0,1.0,26.0,0.0,"[1976845.0, 1976816.0, 1976895.0, 1976947.0, 1976766.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1977202.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1977120.0, 1976830.0, 1976830.0, 1976847.0, 1976847.0, 1977202.0, 1976816.0, 1976869.0, 1976869.0, 1976869.0, 1976869.0]",0.0,-4.0,-4.0
St Ignace,1978524,2017,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1977139.0],0.0,-2.0,-2.0,2,13.5,13.5,27.0,2,3.0,3.0,6.0,0.0,7.0,2.0,"[1977076.0, 1977076.0, 1977135.0, 1976976.0, 1976679.0, 1976679.0, 1977135.0, 1977135.0, nan]",1.0,21.0,10.5,2.0,13.5,13.5,27.0,2.0,3.0,3.0,6.0,0.0,3.0,2.0,"[1976679.0, 1976679.0, 1977135.0, 1977135.0, nan]",1.0,21.0,10.5,0.0,,,0.0,0.0,,,0.0,0.0,4.0,0.0,"[1977076.0, 1977076.0, 1977135.0, 1976976.0]",,0.0,
St Johns,1976754,2017,2,6.5,6.5,13.0,2,4.5,4.5,9.0,1.0,0.0,1.0,"[1976758.0, 1976753.0]",0.5,4.0,2.0,27,5.7407407407407405,5.0,155.0,27,5.222222222222222,4.0,141.0,13.0,7.0,13.0,"[1977174.0, 1977174.0, 1976758.0, 1976758.0, 1976753.0, 1976753.0, 1976756.0, 1976756.0, 1976750.0, 1976750.0, 1977170.0, 1976922.0, 1976755.0, 1976755.0, 1976865.0, 1976865.0, 1976746.0, 1976746.0, 1976936.0, 1976873.0, 1976873.0, 1977086.0, 1977086.0, 1976854.0, 1976854.0, 1976746.0, 1976725.0, 1976788.0, 1976788.0, 1977108.0, 1913396.0, 1976843.0, 1976843.0]",0.48148148148148145,14.0,0.5185185185185182,17.0,5.294117647058823,3.0,90.0,17.0,4.294117647058823,3.0,73.0,7.0,4.0,9.0,"[1976758.0, 1976758.0, 1976753.0, 1976753.0, 1976750.0, 1976750.0, 1976922.0, 1976865.0, 1976865.0, 1976936.0, 1976873.0, 1976873.0, 1977086.0, 1977086.0, 1976854.0, 1976854.0, 1976746.0, 1976725.0, 1977108.0, 1913396.0]",0.5294117647058824,17.0,1.0,10.0,6.5,5.5,65.0,10.0,6.8,5.0,68.0,6.0,3.0,4.0,"[1977174.0, 1977174.0, 1976756.0, 1976756.0, 1977170.0, 1976755.0, 1976755.0, 1976746.0, 1976746.0, 1976788.0, 1976788.0, 1976843.0, 1976843.0]",0.4,-3.0,-0.2999999999999998
St Joseph,1913417,2017,1,0.0,0.0,0.0,1,10.0,10.0,10.0,1.0,0.0,0.0,[1913401.0],0.0,-10.0,-10.0,6,5.666666666666667,5.5,34.0,6,3.1666666666666665,3.5,19.0,1.0,23.0,5.0,"[1977138.0, 1977138.0, nan, 1913412.0, 1913412.0, 1976977.0, 1976977.0, 1913404.0, 1913404.0, 1976993.0, 1976993.0, 1913394.0, 1913394.0, 1913395.0, 1913395.0, 1913401.0, 1913401.0, 1913397.0, 1913397.0, 1977152.0, 1977152.0, 1913405.0, 1913405.0, 1913406.0, 1913406.0, 1913396.0, 1913396.0, 1976781.0, 1976781.0]",0.8333333333333334,15.0,2.5000000000000004,4.0,6.0,5.5,24.0,4.0,2.75,3.0,11.0,0.0,11.0,4.0,"[nan, 1913412.0, 1913412.0, 1976993.0, 1976993.0, 1913394.0, 1913394.0, 1913397.0, 1913397.0, 1977152.0, 1977152.0, 1913396.0, 1913396.0, 1976781.0, 1976781.0]",1.0,13.0,3.25,2.0,5.0,5.0,10.0,2.0,4.0,4.0,8.0,1.0,12.0,1.0,"[1977138.0, 1977138.0, 1976977.0, 1976977.0, 1913404.0, 1913404.0, 1913395.0, 1913395.0, 1913401.0, 1913401.0, 1913405.0, 1913405.0, 1913406.0, 1913406.0]",0.5,2.0,1.0
St Joseph Lake Michigan Catholic,1976762,2017,5,6.6,5.0,33.0,5,1.8,3.0,9.0,1.0,0.0,4.0,"[1976716.0, 1976846.0, 1977014.0, 1976809.0, 1977177.0]",0.8,24.0,4.8,1,3.0,3.0,3.0,1,1.0,1.0,1.0,0.0,18.0,1.0,"[1976705.0, 1976707.0, 1977072.0, 1976716.0, 1976761.0, 1977042.0, 1978526.0, 1976971.0, 1976846.0, 1976705.0, 1977152.0, 1976702.0, 1977071.0, 1976817.0, 1976844.0, 1976706.0, 1977039.0, nan, 1976704.0]",1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,13.0,1.0,"[1976707.0, 1977072.0, 1977042.0, 1978526.0, 1976705.0, 1977152.0, 1976702.0, 1977071.0, 1976817.0, 1976844.0, 1976706.0, 1977039.0, nan, 1976704.0]",1.0,2.0,2.0,0.0,,,0.0,0.0,,,0.0,0.0,5.0,0.0,"[1976705.0, 1976716.0, 1976761.0, 1976971.0, 1976846.0]",,0.0,
St Joseph Michigan Lutheran,1976817,2017,1,2.0,2.0,2.0,1,4.0,4.0,4.0,1.0,0.0,0.0,[1976846.0],0.0,-2.0,-2.0,0,,,0.0,0,,,0.0,0.0,12.0,0.0,"[1976716.0, 1976761.0, 1977042.0, 1978526.0, 1978526.0, 1976704.0, 1978526.0, 1976846.0, 1976704.0, 1976762.0, 1976716.0, 1978537.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,"[1976761.0, 1977042.0, 1978526.0, 1976846.0, 1976716.0, 1978537.0]",,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,6.0,0.0,"[1976716.0, 1978526.0, 1976704.0, 1978526.0, 1976704.0, 1976762.0]",,0.0,
St Louis,1976735,2017,3,10.666666666666666,12.0,32.0,3,4.333333333333333,1.0,13.0,1.0,0.0,2.0,"[1976739.0, 1976730.0, 1977063.0]",0.6666666666666666,19.0,6.333333333333333,36,6.555555555555555,4.5,236.0,36,3.8333333333333335,3.5,138.0,15.0,0.0,21.0,"[1976850.0, 1976850.0, 1977095.0, 1977095.0, 1976744.0, 1976744.0, 1900814.0, 1721440.0, 1976723.0, 1976723.0, 1721466.0, 1721466.0, 1976739.0, 1976739.0, 1976943.0, 1976744.0, 1976732.0, 1976732.0, 1721451.0, 1721451.0, 1976738.0, 1976738.0, 1976734.0, 1976734.0, 1976952.0, 1977021.0, 1976736.0, 1976736.0, 1976731.0, 1976731.0, 1977068.0, 1977068.0, 1976725.0, 1976725.0, 1977063.0, 1977063.0]",0.5833333333333334,98.0,2.722222222222222,20.0,7.35,5.5,147.0,20.0,4.15,4.0,83.0,9.0,0.0,11.0,"[1977095.0, 1977095.0, 1900814.0, 1721440.0, 1721466.0, 1976739.0, 1976739.0, 1976744.0, 1721451.0, 1721451.0, 1976734.0, 1976734.0, 1976736.0, 1976736.0, 1976731.0, 1976731.0, 1976725.0, 1976725.0, 1977063.0, 1977063.0]",0.55,64.0,3.1999999999999993,16.0,5.5625,3.5,89.0,16.0,3.4375,2.0,55.0,6.0,0.0,10.0,"[1976850.0, 1976850.0, 1976744.0, 1976744.0, 1976723.0, 1976723.0, 1721466.0, 1976943.0, 1976732.0, 1976732.0, 1976738.0, 1976738.0, 1976952.0, 1977021.0, 1977068.0, 1977068.0]",0.625,34.0,2.125
Standish-Sterling Central,1976909,2017,2,2.5,2.5,5.0,2,4.0,4.0,8.0,1.0,0.0,1.0,"[1976812.0, 1977063.0]",0.5,-3.0,-1.5,3,7.666666666666667,7.0,23.0,3,2.6666666666666665,3.0,8.0,0.0,18.0,3.0,"[1976852.0, 1976906.0, 1976733.0, 1976731.0, 1976731.0, 1976737.0, 1977161.0, 1977021.0, 1976727.0, 1976812.0, 1976812.0, 1976737.0, 1976725.0, 1976725.0, 1976710.0, 1977063.0, 1976719.0, 1976721.0, 1976730.0, 1976733.0, 1976852.0]",1.0,15.0,5.0,2.0,9.5,9.5,19.0,2.0,2.5,2.5,5.0,0.0,8.0,2.0,"[1976733.0, 1976737.0, 1977161.0, 1976737.0, 1976725.0, 1976725.0, 1976710.0, 1977063.0, 1976730.0, 1976733.0]",1.0,14.0,7.0,1.0,4.0,4.0,4.0,1.0,3.0,3.0,3.0,0.0,10.0,1.0,"[1976852.0, 1976906.0, 1976731.0, 1976731.0, 1977021.0, 1976727.0, 1976812.0, 1976812.0, 1976719.0, 1976721.0, 1976852.0]",1.0,1.0,1.0
Stanton Central Montcalm,1976813,2017,1,0.0,0.0,0.0,1,4.0,4.0,4.0,1.0,0.0,0.0,[1976725.0],0.0,-4.0,-4.0,5,2.6,2.0,13.0,5,6.2,5.0,31.0,5.0,15.0,0.0,"[1976745.0, 1976698.0, 1976926.0, 1977200.0, 1976730.0, 1977089.0, 1976874.0, 1976803.0, 1976961.0, 1976697.0, 1976697.0, 1977036.0, 1900810.0, 1976742.0, 1976742.0, 1976822.0, 1900814.0, 1721478.0, 1976747.0, 1977028.0]",0.0,-18.0,-3.6,2.0,3.5,3.5,7.0,2.0,6.5,6.5,13.0,2.0,9.0,0.0,"[1976926.0, 1977200.0, 1976730.0, 1976874.0, 1976803.0, 1976961.0, 1976697.0, 1976697.0, 1900814.0, 1976747.0, 1977028.0]",0.0,-6.0,-3.0,3.0,2.0,2.0,6.0,3.0,6.0,5.0,18.0,3.0,6.0,0.0,"[1976745.0, 1976698.0, 1977089.0, 1977036.0, 1900810.0, 1976742.0, 1976742.0, 1976822.0, 1721478.0]",0.0,-12.0,-4.0
Stephenson,1978517,2017,1,0.0,0.0,0.0,1,8.0,8.0,8.0,1.0,0.0,0.0,[1976683.0],0.0,-8.0,-8.0,15,2.8666666666666667,3.0,43.0,15,8.2,8.0,123.0,12.0,0.0,3.0,"[1977383.0, 1976882.0, 1976759.0, 1976878.0, 2032924.0, 1976683.0, 1978522.0, 1976683.0, 1977384.0, 1976882.0, 1977383.0, 1976759.0, 1977384.0, 1978522.0, 1977060.0]",0.2,-80.0,-5.333333333333332,8.0,3.375,3.0,27.0,8.0,8.125,7.5,65.0,6.0,0.0,2.0,"[1976882.0, 2032924.0, 1976683.0, 1978522.0, 1977383.0, 1976759.0, 1977384.0, 1978522.0]",0.25,-38.0,-4.75,7.0,2.2857142857142856,2.0,16.0,7.0,8.285714285714286,8.0,58.0,6.0,0.0,1.0,"[1977383.0, 1976759.0, 1976878.0, 1976683.0, 1977384.0, 1976882.0, 1977060.0]",0.14285714285714285,-42.0,-6.000000000000001
Sterling Heights,1976947,2017,1,1.0,1.0,1.0,1,11.0,11.0,11.0,1.0,0.0,0.0,[1976774.0],0.0,-10.0,-10.0,1,1.0,1.0,1.0,1,10.0,10.0,10.0,1.0,42.0,0.0,"[1976917.0, 1976917.0, 1976917.0, 1976917.0, 1976956.0, 1976956.0, 1976847.0, 1976847.0, 1976833.0, 1976774.0, 1976774.0, 1976949.0, 1976859.0, 1976859.0, 1976859.0, 2123513.0, 2123513.0, 1977120.0, 1977120.0, 1977120.0, 1976766.0, 1976766.0, 1976766.0, 1976766.0, 1976766.0, 1977127.0, 1977127.0, 1976686.0, 1976772.0, 1976979.0, 1977040.0, 1977040.0, 1976979.0, 1977202.0, 1977202.0, 1977202.0, 1976917.0, nan, 1976917.0, 1976917.0, 1976895.0, 1976895.0, 1976895.0]",0.0,-9.0,-9.0,0.0,,,0.0,0.0,,,0.0,0.0,21.0,0.0,"[1976917.0, 1976917.0, 1976917.0, 1976917.0, 1976847.0, 1976847.0, 1976774.0, 1976774.0, 1976859.0, 2123513.0, 2123513.0, 1977120.0, 1977120.0, 1976766.0, 1976772.0, 1976979.0, 1976979.0, 1977202.0, 1977202.0, nan, 1976895.0]",,0.0,,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,1.0,21.0,0.0,"[1976956.0, 1976956.0, 1976833.0, 1976949.0, 1976859.0, 1976859.0, 1977120.0, 1976766.0, 1976766.0, 1976766.0, 1976766.0, 1977127.0, 1977127.0, 1976686.0, 1977040.0, 1977040.0, 1977202.0, 1976917.0, 1976917.0, 1976917.0, 1976895.0, 1976895.0]",0.0,-9.0,-9.0
Sterling Heights Parkway Christian,1977248,2017,9,6.6,5.0,66.0,10,1.4,2.0,14.0,1.0,0.0,8.0,"[1976967.0, 1976876.0, 1977336.0, 1977115.0, 1976982.0, 1976967.0, 1976876.0, 1977336.0, 1977115.0, 1976982.0]",0.8,52.0,5.199999999999999,12,4.166666666666667,4.5,50.0,12,4.5,4.0,54.0,4.0,36.0,8.0,"[1977001.0, 1976891.0, 1976816.0, 1976845.0, 1976779.0, 1976779.0, 1976908.0, nan, 1977128.0, 1977128.0, 1976779.0, 1977073.0, 1978538.0, 1976938.0, 1976938.0, 1977238.0, 1977238.0, 1976967.0, 1977229.0, 1977229.0, 1977154.0, 1977154.0, 1976931.0, 1977144.0, 1977001.0, 1976891.0, 1976816.0, 1976845.0, 1976779.0, 1976779.0, 1976908.0, nan, 1977128.0, 1977128.0, 1976779.0, 1977073.0, 1978538.0, 1976938.0, 1976938.0, 1977238.0, 1977238.0, 1976967.0, 1977229.0, 1977229.0, 1977154.0, 1977154.0, 1976931.0, 1977144.0]",0.6666666666666666,-4.0,-0.33333333333333304,8.0,3.0,2.5,24.0,8.0,6.0,5.0,48.0,4.0,12.0,4.0,"[1976845.0, 1976779.0, nan, 1977128.0, 1976938.0, 1977238.0, 1977238.0, 1976967.0, 1977229.0, 1977229.0, 1976845.0, 1976779.0, nan, 1977128.0, 1976938.0, 1977238.0, 1977238.0, 1976967.0, 1977229.0, 1977229.0]",0.5,-24.0,-3.0,4.0,6.5,6.5,26.0,4.0,1.5,1.5,6.0,0.0,24.0,4.0,"[1977001.0, 1976891.0, 1976816.0, 1976779.0, 1976908.0, 1977128.0, 1976779.0, 1977073.0, 1978538.0, 1976938.0, 1977154.0, 1977154.0, 1976931.0, 1977144.0, 1977001.0, 1976891.0, 1976816.0, 1976779.0, 1976908.0, 1977128.0, 1976779.0, 1977073.0, 1978538.0, 1976938.0, 1977154.0, 1977154.0, 1976931.0, 1977144.0]",1.0,20.0,5.0
Sterling Heights Stevenson,1976883,2017,5,3.8,5.0,19.0,5,2.6,2.0,13.0,1.0,0.0,4.0,"[1977241.0, 1976823.0, 1977056.0, 1976833.0, 1976779.0]",0.8,6.0,1.1999999999999997,7,6.285714285714286,5.0,44.0,7,2.142857142857143,2.0,15.0,2.0,37.0,5.0,"[1977181.0, 1977140.0, 1976857.0, 1977203.0, 1977181.0, 1976797.0, 1977126.0, 1976949.0, 1976949.0, 1976949.0, 1976914.0, 1976914.0, 1976914.0, 1976914.0, 1976949.0, 1976949.0, 1976823.0, 1976823.0, 1976823.0, 1977137.0, 1977137.0, 1976910.0, 1976910.0, 1976910.0, 1976910.0, 1977075.0, 1977075.0, 1976866.0, 1976910.0, 1976866.0, 1976866.0, 1977218.0, 1977218.0, 1977241.0, 1977241.0, 1977241.0, 1977056.0, 1976891.0, 1977099.0, 1976779.0, 1976833.0, 1976833.0, 1976966.0, 1977140.0]",0.7142857142857143,29.0,4.142857142857142,4.0,6.75,6.5,27.0,4.0,2.0,2.0,8.0,2.0,22.0,2.0,"[1977181.0, 1977181.0, 1976797.0, 1977126.0, 1976949.0, 1976949.0, 1976914.0, 1976914.0, 1976914.0, 1976949.0, 1976949.0, 1976823.0, 1977137.0, 1977137.0, 1976910.0, 1976910.0, 1976910.0, 1977075.0, 1977075.0, 1976910.0, 1976866.0, 1977241.0, 1977241.0, 1977056.0, 1977099.0, 1976966.0]",0.5,19.0,4.75,3.0,5.666666666666667,5.0,17.0,3.0,2.3333333333333335,3.0,7.0,0.0,15.0,3.0,"[1977140.0, 1976857.0, 1977203.0, 1976949.0, 1976914.0, 1976823.0, 1976823.0, 1976910.0, 1976866.0, 1976866.0, 1977218.0, 1977218.0, 1977241.0, 1976891.0, 1976779.0, 1976833.0, 1976833.0, 1977140.0]",1.0,10.0,3.3333333333333335
Stevensville Lakeshore,1913401,2017,7,7.428571428571429,4.0,52.0,7,0.7142857142857143,0.0,5.0,0.0,0.0,7.0,"[1913417.0, 1977138.0, 1976804.0, 1976977.0, 1977051.0, 1976807.0, 1976780.0]",1.0,47.0,6.714285714285714,5,12.0,13.0,60.0,5,3.0,3.0,15.0,1.0,40.0,4.0,"[nan, 1913400.0, 1913400.0, 1913396.0, 1913396.0, 1913396.0, 1913412.0, 1913412.0, 1976691.0, 1976691.0, 1913396.0, 1913396.0, 1976702.0, 1976702.0, nan, nan, nan, 1913417.0, 1913417.0, 1913406.0, 1913406.0, nan, nan, nan, 1913394.0, 1913394.0, 1913397.0, 1913397.0, nan, nan, nan, 1976979.0, nan, nan, 1913404.0, 1913404.0, 1976977.0, 1913405.0, 1913405.0, 1977014.0, 1977014.0, nan, nan, 1913397.0, 1913397.0]",0.8,45.0,9.0,2.0,6.5,6.5,13.0,2.0,4.0,4.0,8.0,1.0,28.0,1.0,"[nan, 1913400.0, 1913400.0, 1913412.0, 1913412.0, 1976691.0, 1976691.0, 1976702.0, 1976702.0, nan, nan, nan, 1913417.0, 1913417.0, nan, nan, nan, 1913394.0, 1913394.0, 1913397.0, 1913397.0, nan, nan, nan, nan, nan, nan, nan, 1913397.0, 1913397.0]",0.5,5.0,2.5,3.0,15.666666666666666,16.0,47.0,3.0,2.3333333333333335,3.0,7.0,0.0,12.0,3.0,"[1913396.0, 1913396.0, 1913396.0, 1913396.0, 1913396.0, 1913406.0, 1913406.0, 1976979.0, 1913404.0, 1913404.0, 1976977.0, 1913405.0, 1913405.0, 1977014.0, 1977014.0]",1.0,40.0,13.333333333333332
Stockbridge,1977191,2017,1,1.0,1.0,1.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1976919.0],0.0,-1.0,-1.0,22,3.090909090909091,2.5,68.0,22,4.818181818181818,3.0,106.0,11.0,11.0,11.0,"[1977171.0, 1976773.0, 1976740.0, 1976740.0, 1977040.0, 1976839.0, 1976839.0, 1976755.0, 1976843.0, 1976843.0, 1976822.0, 1976822.0, 1977174.0, 1977174.0, 1976743.0, 1977158.0, 1977158.0, 1977206.0, 1977206.0, 1977242.0, 1976811.0, 1977122.0, 1977122.0, 1977117.0, 1977117.0, 1977038.0, 1977038.0, 1976932.0, 1976932.0, 1977084.0, 1977136.0, 1977136.0, 1976756.0]",0.5,-38.0,-1.7272727272727275,11.0,2.090909090909091,2.0,23.0,11.0,4.818181818181818,5.0,53.0,6.0,8.0,5.0,"[1977171.0, 1976773.0, 1976740.0, 1976740.0, 1977040.0, 1976755.0, 1977174.0, 1977174.0, 1976743.0, 1977158.0, 1977158.0, 1977206.0, 1977206.0, 1977242.0, 1976811.0, 1977122.0, 1977122.0, 1976932.0, 1976932.0]",0.45454545454545453,-30.0,-2.7272727272727275,11.0,4.090909090909091,4.0,45.0,11.0,4.818181818181818,3.0,53.0,5.0,3.0,6.0,"[1976839.0, 1976839.0, 1976843.0, 1976843.0, 1976822.0, 1976822.0, 1977117.0, 1977117.0, 1977038.0, 1977038.0, 1977084.0, 1977136.0, 1977136.0, 1976756.0]",0.5454545454545454,-8.0,-0.7272727272727275
Sturgis,1976691,2017,1,0.0,0.0,0.0,1,2.0,2.0,2.0,1.0,0.0,0.0,[1976690.0],0.0,-2.0,-2.0,31,6.064516129032258,5.0,188.0,31,4.935483870967742,5.0,153.0,13.0,4.0,18.0,"[1976971.0, 1977205.0, 1913406.0, 1913406.0, 1976993.0, 1976993.0, nan, nan, nan, 1976804.0, 1977146.0, 1913401.0, 1913401.0, 1976804.0, 1976804.0, 1976690.0, 1976690.0, 1976853.0, 1976853.0, 1976975.0, 1976975.0, 1976781.0, 1976781.0, 1977166.0, 1977166.0, 1977138.0, 1977138.0, 1976977.0, 1976977.0, 1977031.0, 1977031.0, 1976783.0, 1976783.0, 1976705.0, 1976705.0]",0.5806451612903226,35.0,1.129032258064516,12.0,5.75,5.5,69.0,12.0,4.75,4.5,57.0,5.0,4.0,7.0,"[1913406.0, 1913406.0, 1976993.0, 1976993.0, nan, nan, nan, 1976804.0, 1976690.0, 1976690.0, 1976853.0, 1976853.0, 1977138.0, 1977138.0, 1976783.0, 1976783.0]",0.5833333333333334,12.0,1.0,19.0,6.2631578947368425,5.0,119.0,19.0,5.052631578947368,5.0,96.0,8.0,0.0,11.0,"[1976971.0, 1977205.0, 1977146.0, 1913401.0, 1913401.0, 1976804.0, 1976804.0, 1976975.0, 1976975.0, 1976781.0, 1976781.0, 1977166.0, 1977166.0, 1976977.0, 1976977.0, 1977031.0, 1977031.0, 1976705.0, 1976705.0]",0.5789473684210527,23.0,1.2105263157894743
Suttons Bay,1976944,2017,1,1.0,1.0,2.0,2,6.0,6.0,12.0,1.0,0.0,0.0,"[1976832.0, 1976832.0]",0.0,-10.0,-5.0,52,6.5,4.5,338.0,52,6.269230769230769,6.5,326.0,30.0,16.0,22.0,"[1977189.0, 1977189.0, 1976815.0, 1976815.0, 1977209.0, 1977209.0, 1991743.0, 1991743.0, 1976693.0, 1976693.0, 1977160.0, 1977160.0, 1977024.0, 1976832.0, 1976784.0, 1976784.0, 1896797.0, 1977033.0, 1977090.0, 1977090.0, 1977201.0, 1977201.0, 1976701.0, 1976701.0, 1977224.0, 1977224.0, 1977024.0, 1977024.0, 1976832.0, 1976832.0, 1976681.0, 1976681.0, 1977243.0, 1977243.0, 1977189.0, 1977189.0, 1976815.0, 1976815.0, 1977209.0, 1977209.0, 1991743.0, 1991743.0, 1976693.0, 1976693.0, 1977160.0, 1977160.0, 1977024.0, 1976832.0, 1976784.0, 1976784.0, 1896797.0, 1977033.0, 1977090.0, 1977090.0, 1977201.0, 1977201.0, 1976701.0, 1976701.0, 1977224.0, 1977224.0, 1977024.0, 1977024.0, 1976832.0, 1976832.0, 1976681.0, 1976681.0, 1977243.0, 1977243.0]",0.4230769230769231,12.0,0.23076923076923084,30.0,7.733333333333333,7.0,232.0,30.0,5.0,6.0,150.0,14.0,8.0,16.0,"[1976815.0, 1976815.0, 1977209.0, 1977209.0, 1991743.0, 1991743.0, 1976693.0, 1976693.0, 1977024.0, 1977090.0, 1977090.0, 1976701.0, 1976701.0, 1977224.0, 1977224.0, 1976832.0, 1976832.0, 1977243.0, 1977243.0, 1976815.0, 1976815.0, 1977209.0, 1977209.0, 1991743.0, 1991743.0, 1976693.0, 1976693.0, 1977024.0, 1977090.0, 1977090.0, 1976701.0, 1976701.0, 1977224.0, 1977224.0, 1976832.0, 1976832.0, 1977243.0, 1977243.0]",0.5333333333333333,82.0,2.7333333333333334,22.0,4.818181818181818,4.0,106.0,22.0,8.0,8.0,176.0,16.0,8.0,6.0,"[1977189.0, 1977189.0, 1977160.0, 1977160.0, 1976832.0, 1976784.0, 1976784.0, 1896797.0, 1977033.0, 1977201.0, 1977201.0, 1977024.0, 1977024.0, 1976681.0, 1976681.0, 1977189.0, 1977189.0, 1977160.0, 1977160.0, 1976832.0, 1976784.0, 1976784.0, 1896797.0, 1977033.0, 1977201.0, 1977201.0, 1977024.0, 1977024.0, 1976681.0, 1976681.0]",0.2727272727272727,-70.0,-3.1818181818181817
